Entity,Day,Weekly cases per million people
Madagascar,2020-02-25,0
Madagascar,2020-02-26,0
Madagascar,2020-02-27,0
Madagascar,2020-02-28,0
Madagascar,2020-02-29,0
Madagascar,2020-03-01,0
Madagascar,2020-03-02,0
Madagascar,2020-03-03,0
Madagascar,2020-03-04,0
Madagascar,2020-03-05,0
Madagascar,2020-03-06,0
Madagascar,2020-03-07,0
Madagascar,2020-03-08,0
Madagascar,2020-03-09,0
Madagascar,2020-03-10,0
Madagascar,2020-03-11,0
Madagascar,2020-03-12,0
Madagascar,2020-03-13,0
Madagascar,2020-03-14,0
Madagascar,2020-03-15,0
Madagascar,2020-03-16,0
Madagascar,2020-03-17,0
Madagascar,2020-03-18,0
Madagascar,2020-03-19,0
Madagascar,2020-03-20,0
Madagascar,2020-03-21,0
Madagascar,2020-03-22,0.032854464
Madagascar,2020-03-23,0.3613991
Madagascar,2020-03-24,0.5585259
Madagascar,2020-03-25,0.5585259
Madagascar,2020-03-26,0.5585259
Madagascar,2020-03-27,0.7227982
Madagascar,2020-03-28,1.0184884
Madagascar,2020-03-29,1.347033
Madagascar,2020-03-30,1.0841974
Madagascar,2020-03-31,0.88707054
Madagascar,2020-04-01,1.1827607
Madagascar,2020-04-02,1.3798876
Madagascar,2020-04-03,1.412742
Madagascar,2020-04-04,1.2813241
Madagascar,2020-04-05,0.9527795
Madagascar,2020-04-06,1.0841974
Madagascar,2020-04-07,1.347033
Madagascar,2020-04-08,1.2813241
Madagascar,2020-04-09,1.1170518
Madagascar,2020-04-10,0.98563397
Madagascar,2020-04-11,0.82136166
Madagascar,2020-04-12,1.1499063
Madagascar,2020-04-13,0.9527795
Madagascar,2020-04-14,0.7556527
Madagascar,2020-04-15,0.59138036
Madagascar,2020-04-16,0.78850716
Madagascar,2020-04-17,0.7227982
Madagascar,2020-04-18,0.82136166
Madagascar,2020-04-19,0.45996252
Madagascar,2020-04-20,0.49281698
Madagascar,2020-04-21,0.42710805
Madagascar,2020-04-22,0.3613991
Madagascar,2020-04-23,0.13141786
Madagascar,2020-04-24,0.13141786
Madagascar,2020-04-25,0.06570893
Madagascar,2020-04-26,0.13141786
Madagascar,2020-04-27,0.22998126
Madagascar,2020-04-28,0.22998126
Madagascar,2020-04-29,0.22998126
Madagascar,2020-04-30,0.22998126
Madagascar,2020-05-01,0.3613991
Madagascar,2020-05-02,0.42710805
Madagascar,2020-05-03,0.82136166
Madagascar,2020-05-04,0.98563397
Madagascar,2020-05-05,0.98563397
Madagascar,2020-05-06,0.98563397
Madagascar,2020-05-07,0.98563397
Madagascar,2020-05-08,0.9527795
Madagascar,2020-05-09,1.0513428
Madagascar,2020-05-10,0.6570893
Madagascar,2020-05-11,0.42710805
Madagascar,2020-05-12,0.91992503
Madagascar,2020-05-13,1.1170518
Madagascar,2020-05-14,1.7741411
Madagascar,2020-05-15,2.266958
Madagascar,2020-05-16,2.332667
Madagascar,2020-05-17,3.745409
Madagascar,2020-05-18,4.3696437
Madagascar,2020-05-19,4.4682074
Madagascar,2020-05-20,4.4024982
Madagascar,2020-05-21,5.22386
Madagascar,2020-05-22,5.7495313
Madagascar,2020-05-23,6.899438
Madagascar,2020-05-24,6.7351656
Madagascar,2020-05-25,7.3265457
Madagascar,2020-05-26,7.2279825
Madagascar,2020-05-27,8.542161
Madagascar,2020-05-28,7.9179263
Madagascar,2020-05-29,8.24647
Madagascar,2020-05-30,8.213616
Madagascar,2020-05-31,8.870706
Madagascar,2020-06-01,8.8049965
Madagascar,2020-06-02,9.330668
Madagascar,2020-06-03,8.509307
Madagascar,2020-06-04,9.724922
Madagascar,2020-06-05,9.8891945
Madagascar,2020-06-06,9.100687
Madagascar,2020-06-07,8.8049965
Madagascar,2020-06-08,8.443598
Madagascar,2020-06-09,8.8049965
Madagascar,2020-06-10,9.626358
Madagascar,2020-06-11,8.345035
Madagascar,2020-06-12,8.082198
Madagascar,2020-06-13,8.377889
Madagascar,2020-06-14,7.4251094
Madagascar,2020-06-15,7.2279825
Madagascar,2020-06-16,6.439475
Madagascar,2020-06-17,5.8809495
Madagascar,2020-06-18,7.0965643
Madagascar,2020-06-19,6.5708933
Madagascar,2020-06-20,6.998001
Madagascar,2020-06-21,8.24647
Madagascar,2020-06-22,10.644847
Madagascar,2020-06-23,11.499063
Madagascar,2020-06-24,13.371767
Madagascar,2020-06-25,13.437476
Madagascar,2020-06-26,13.996002
Madagascar,2020-06-27,15.737288
Madagascar,2020-06-28,16.49294
Madagascar,2020-06-29,15.835853
Madagascar,2020-06-30,16.361525
Madagascar,2020-07-01,16.098688
Madagascar,2020-07-02,16.952904
Madagascar,2020-07-03,18.858463
Madagascar,2020-07-04,19.384134
Madagascar,2020-07-05,30.75178
Madagascar,2020-07-06,28.353403
Madagascar,2020-07-07,36.534164
Madagascar,2020-07-08,41.330917
Madagascar,2020-07-09,41.72517
Madagascar,2020-07-10,45.30631
Madagascar,2020-07-11,53.585632
Madagascar,2020-07-12,53.78276
Madagascar,2020-07-13,63.2777
Madagascar,2020-07-14,60.123672
Madagascar,2020-07-15,61.470703
Madagascar,2020-07-16,66.76028
Madagascar,2020-07-17,75.79525
Madagascar,2020-07-18,76.353775
Madagascar,2020-07-19,74.61249
Madagascar,2020-07-20,75.10531
Madagascar,2020-07-21,68.10731
Madagascar,2020-07-22,72.4441
Madagascar,2020-07-23,84.008865
Madagascar,2020-07-24,75.30244
Madagascar,2020-07-25,74.71105
Madagascar,2020-07-26,66.267456
Madagascar,2020-07-27,70.37427
Madagascar,2020-07-28,83.351776
Madagascar,2020-07-29,83.97601
Madagascar,2020-07-30,70.80138
Madagascar,2020-07-31,77.76652
Madagascar,2020-08-01,69.88145
Madagascar,2020-08-02,79.080696
Madagascar,2020-08-03,73.36402
Madagascar,2020-08-04,64.7233
Madagascar,2020-08-05,58.842346
Madagascar,2020-08-06,62.587757
Madagascar,2020-08-07,58.415237
Madagascar,2020-08-08,60.452217
Madagascar,2020-08-09,54.177013
Madagascar,2020-08-10,51.187256
Madagascar,2020-08-11,50.661587
Madagascar,2020-08-12,46.71905
Madagascar,2020-08-13,38.603996
Madagascar,2020-08-14,32.72305
Madagascar,2020-08-15,30.718925
Madagascar,2020-08-16,26.349281
Madagascar,2020-08-17,24.34516
Madagascar,2020-08-18,22.472454
Madagascar,2020-08-19,22.73529
Madagascar,2020-08-20,22.242474
Madagascar,2020-08-21,20.764023
Madagascar,2020-08-22,18.891317
Madagascar,2020-08-23,18.16852
Madagascar,2020-08-24,16.427233
Madagascar,2020-08-25,16.952904
Madagascar,2020-08-26,15.310181
Madagascar,2020-08-27,15.7701435
Madagascar,2020-08-28,14.390256
Madagascar,2020-08-29,15.704434
Madagascar,2020-08-30,16.887196
Madagascar,2020-08-31,16.952904
Madagascar,2020-09-01,15.145908
Madagascar,2020-09-02,15.835853
Madagascar,2020-09-03,15.408744
Madagascar,2020-09-04,16.887196
Madagascar,2020-09-05,16.131542
Madagascar,2020-09-06,15.704434
Madagascar,2020-09-07,15.638725
Madagascar,2020-09-08,16.065834
Madagascar,2020-09-09,15.704434
Madagascar,2020-09-10,16.328669
Madagascar,2020-09-11,17.018614
Madagascar,2020-09-12,15.835853
Madagascar,2020-09-13,15.37589
Madagascar,2020-09-14,14.390256
Madagascar,2020-09-15,13.700312
Madagascar,2020-09-16,12.090444
Madagascar,2020-09-17,11.531918
Madagascar,2020-09-18,9.8891945
Madagascar,2020-09-19,9.922049
Madagascar,2020-09-20,9.297813
Madagascar,2020-09-21,9.724922
Madagascar,2020-09-22,9.987758
Madagascar,2020-09-23,10.9405365
Madagascar,2020-09-24,9.724922
Madagascar,2020-09-25,8.739287
Madagascar,2020-09-26,8.213616
Madagascar,2020-09-27,7.786508
Madagascar,2020-09-28,7.622236
Madagascar,2020-09-29,9.034978
Madagascar,2020-09-30,7.9179263
Madagascar,2020-10-01,7.9179263
Madagascar,2020-10-02,8.640724
Madagascar,2020-10-03,8.936415
Madagascar,2020-10-04,8.936415
Madagascar,2020-10-05,8.969269
Madagascar,2020-10-06,7.293691
Madagascar,2020-10-07,7.3265457
Madagascar,2020-10-08,7.392255
Madagascar,2020-10-09,6.5708933
Madagascar,2020-10-10,6.0123672
Madagascar,2020-10-11,5.6838226
Madagascar,2020-10-12,5.2567143
Madagascar,2020-10-13,5.1252966
Madagascar,2020-10-14,5.0595875
Madagascar,2020-10-15,4.599625
Madagascar,2020-10-16,4.4024982
Madagascar,2020-10-17,4.4024982
Madagascar,2020-10-18,3.5482821
Madagascar,2020-10-19,3.022611
Madagascar,2020-10-20,2.7597752
Madagascar,2020-10-21,1.8398501
Madagascar,2020-10-22,1.2156153
Madagascar,2020-10-23,0.7227982
Madagascar,2020-10-24,5.1910057
Madagascar,2020-10-25,5.1910057
Madagascar,2020-10-26,5.1910057
Madagascar,2020-10-27,5.1910057
Madagascar,2020-10-28,5.1910057
Madagascar,2020-10-29,5.1910057
Madagascar,2020-10-30,5.1910057
Madagascar,2020-10-31,4.6981883
Madagascar,2020-11-01,4.6981883
Madagascar,2020-11-02,4.6981883
Madagascar,2020-11-03,4.6981883
Madagascar,2020-11-04,4.6981883
Madagascar,2020-11-05,4.6981883
Madagascar,2020-11-06,4.6981883
Madagascar,2020-11-07,0
Madagascar,2020-11-08,3.6797001
Madagascar,2020-11-09,3.6797001
Madagascar,2020-11-10,3.6797001
Madagascar,2020-11-11,3.6797001
Madagascar,2020-11-12,3.6797001
Madagascar,2020-11-13,3.6797001
Madagascar,2020-11-14,3.6797001
Madagascar,2020-11-15,2.8583386
Madagascar,2020-11-16,2.8583386
Madagascar,2020-11-17,2.8583386
Madagascar,2020-11-18,2.8583386
Madagascar,2020-11-19,3.876827
Madagascar,2020-11-20,3.876827
Madagascar,2020-11-21,3.876827
Madagascar,2020-11-22,1.0184884
Madagascar,2020-11-23,1.0184884
Madagascar,2020-11-24,1.0184884
Madagascar,2020-11-25,1.0184884
Madagascar,2020-11-26,0
Madagascar,2020-11-27,0
Madagascar,2020-11-28,0
Madagascar,2020-11-29,0
Madagascar,2020-11-30,0
Madagascar,2020-12-01,0
Madagascar,2020-12-02,0
Madagascar,2020-12-03,0
Madagascar,2020-12-04,4.3367896
Madagascar,2020-12-05,4.3367896
Madagascar,2020-12-06,4.3367896
Madagascar,2020-12-07,4.3367896
Madagascar,2020-12-08,4.3367896
Madagascar,2020-12-09,4.3367896
Madagascar,2020-12-10,4.3367896
Madagascar,2020-12-11,3.745409
Madagascar,2020-12-12,3.745409
Madagascar,2020-12-13,3.745409
Madagascar,2020-12-14,3.745409
Madagascar,2020-12-15,3.745409
Madagascar,2020-12-16,3.745409
Madagascar,2020-12-17,3.745409
Madagascar,2020-12-18,0
Madagascar,2020-12-19,1.5113055
Madagascar,2020-12-20,1.5113055
Madagascar,2020-12-21,1.5113055
Madagascar,2020-12-22,1.5113055
Madagascar,2020-12-23,1.5113055
Madagascar,2020-12-24,1.5113055
Madagascar,2020-12-25,1.5113055
Madagascar,2020-12-26,2.6612117
Madagascar,2020-12-27,2.6612117
Madagascar,2020-12-28,2.6612117
Madagascar,2020-12-29,2.6612117
Madagascar,2020-12-30,2.6612117
Madagascar,2020-12-31,2.6612117
Madagascar,2021-01-01,2.6612117
Madagascar,2021-01-02,1.7412866
Madagascar,2021-01-03,1.7412866
Madagascar,2021-01-04,1.7412866
Madagascar,2021-01-05,1.7412866
Madagascar,2021-01-06,1.7412866
Madagascar,2021-01-07,1.7412866
Madagascar,2021-01-08,1.7412866
Malawi,2020-01-09,0
Malawi,2020-01-10,0
Malawi,2020-01-11,0
Malawi,2020-01-12,0
Malawi,2020-01-13,0
Malawi,2020-01-14,0
Malawi,2020-01-15,0
Malawi,2020-01-16,0
Malawi,2020-01-17,0
Malawi,2020-01-18,0
Malawi,2020-01-19,0
Malawi,2020-01-20,0
Malawi,2020-01-21,0
Malawi,2020-01-22,0
Malawi,2020-01-23,0
Malawi,2020-01-24,0
Malawi,2020-01-25,0
Malawi,2020-01-26,0
Malawi,2020-01-27,0
Malawi,2020-01-28,0
Malawi,2020-01-29,0
Malawi,2020-01-30,0
Malawi,2020-01-31,0
Malawi,2020-02-01,0
Malawi,2020-02-02,0
Malawi,2020-02-03,0
Malawi,2020-02-04,0
Malawi,2020-02-05,0
Malawi,2020-02-06,0
Malawi,2020-02-07,0
Malawi,2020-02-08,0
Malawi,2020-02-09,0
Malawi,2020-02-10,0
Malawi,2020-02-11,0
Malawi,2020-02-12,0
Malawi,2020-02-13,0
Malawi,2020-02-14,0
Malawi,2020-02-15,0
Malawi,2020-02-16,0
Malawi,2020-02-17,0
Malawi,2020-02-18,0
Malawi,2020-02-19,0
Malawi,2020-02-20,0
Malawi,2020-02-21,0
Malawi,2020-02-22,0
Malawi,2020-02-23,0
Malawi,2020-02-24,0
Malawi,2020-02-25,0
Malawi,2020-02-26,0
Malawi,2020-02-27,0
Malawi,2020-02-28,0
Malawi,2020-02-29,0
Malawi,2020-03-01,0
Malawi,2020-03-02,0
Malawi,2020-03-03,0
Malawi,2020-03-04,0
Malawi,2020-03-05,0
Malawi,2020-03-06,0
Malawi,2020-03-07,0
Malawi,2020-03-08,0
Malawi,2020-03-09,0
Malawi,2020-03-10,0
Malawi,2020-03-11,0
Malawi,2020-03-12,0
Malawi,2020-03-13,0
Malawi,2020-03-14,0
Malawi,2020-03-15,0
Malawi,2020-03-16,0
Malawi,2020-03-17,0
Malawi,2020-03-18,0
Malawi,2020-03-19,0
Malawi,2020-03-20,0
Malawi,2020-03-21,0
Malawi,2020-03-22,0
Malawi,2020-03-23,0
Malawi,2020-03-24,0
Malawi,2020-03-25,0
Malawi,2020-03-26,0
Malawi,2020-03-27,0
Malawi,2020-03-28,0
Malawi,2020-03-29,0
Malawi,2020-03-30,0
Malawi,2020-03-31,0
Malawi,2020-04-01,0
Malawi,2020-04-02,0
Malawi,2020-04-03,0.14585246
Malawi,2020-04-04,0.14585246
Malawi,2020-04-05,0.14585246
Malawi,2020-04-06,0.19446994
Malawi,2020-04-07,0.19446994
Malawi,2020-04-08,0.3889399
Malawi,2020-04-09,0.3889399
Malawi,2020-04-10,0.24308743
Malawi,2020-04-11,0.29170492
Malawi,2020-04-12,0.43755737
Malawi,2020-04-13,0.43755737
Malawi,2020-04-14,0.58340985
Malawi,2020-04-15,0.3889399
Malawi,2020-04-16,0.3889399
Malawi,2020-04-17,0.3889399
Malawi,2020-04-18,0.3889399
Malawi,2020-04-19,0.24308743
Malawi,2020-04-20,0.19446994
Malawi,2020-04-21,0.048617486
Malawi,2020-04-22,0.09723497
Malawi,2020-04-23,0.3403224
Malawi,2020-04-24,0.82649726
Malawi,2020-04-25,0.7778798
Malawi,2020-04-26,0.7778798
Malawi,2020-04-27,0.82649726
Malawi,2020-04-28,0.9237322
Malawi,2020-04-29,0.87511474
Malawi,2020-04-30,0.6320273
Malawi,2020-05-01,0.19446994
Malawi,2020-05-02,0.19446994
Malawi,2020-05-03,0.24308743
Malawi,2020-05-04,0.24308743
Malawi,2020-05-05,0.24308743
Malawi,2020-05-06,0.24308743
Malawi,2020-05-07,0.3403224
Malawi,2020-05-08,0.29170492
Malawi,2020-05-09,0.29170492
Malawi,2020-05-10,0.87511474
Malawi,2020-05-11,0.82649726
Malawi,2020-05-12,0.7778798
Malawi,2020-05-13,0.82649726
Malawi,2020-05-14,0.9723497
Malawi,2020-05-15,0.9723497
Malawi,2020-05-16,1.0695847
Malawi,2020-05-17,0.6806448
Malawi,2020-05-18,0.6806448
Malawi,2020-05-19,0.6320273
Malawi,2020-05-20,0.6806448
Malawi,2020-05-21,0.43755737
Malawi,2020-05-22,0.43755737
Malawi,2020-05-23,0.82649726
Malawi,2020-05-24,0.6320273
Malawi,2020-05-25,0.6320273
Malawi,2020-05-26,1.5071421
Malawi,2020-05-27,1.4099071
Malawi,2020-05-28,1.4099071
Malawi,2020-05-29,6.368891
Malawi,2020-05-30,9.577644
Malawi,2020-05-31,9.529027
Malawi,2020-06-01,9.772115
Malawi,2020-06-02,11.425109
Malawi,2020-06-03,12.494694
Malawi,2020-06-04,13.029487
Malawi,2020-06-05,9.237323
Malawi,2020-06-06,6.3202734
Malawi,2020-06-07,6.3202734
Malawi,2020-06-08,7.487093
Malawi,2020-06-09,5.202071
Malawi,2020-06-10,4.715896
Malawi,2020-06-11,4.1811037
Malawi,2020-06-12,4.278339
Malawi,2020-06-13,3.500459
Malawi,2020-06-14,5.8340983
Malawi,2020-06-15,5.299306
Malawi,2020-06-16,5.493776
Malawi,2020-06-17,5.299306
Malawi,2020-06-18,5.688246
Malawi,2020-06-19,5.396541
Malawi,2020-06-20,6.7578306
Malawi,2020-06-21,9.772115
Malawi,2020-06-22,9.820732
Malawi,2020-06-23,12.008519
Malawi,2020-06-24,13.807366
Malawi,2020-06-25,17.939852
Malawi,2020-06-26,17.891235
Malawi,2020-06-27,18.717731
Malawi,2020-06-28,14.974186
Malawi,2020-06-29,19.592848
Malawi,2020-06-30,20.467962
Malawi,2020-07-01,20.27349
Malawi,2020-07-02,19.495611
Malawi,2020-07-03,21.48893
Malawi,2020-07-04,23.96842
Malawi,2020-07-05,27.955055
Malawi,2020-07-06,28.684317
Malawi,2020-07-07,28.878786
Malawi,2020-07-08,29.753902
Malawi,2020-07-09,29.170492
Malawi,2020-07-10,32.427864
Malawi,2020-07-11,27.760584
Malawi,2020-07-12,31.504131
Malawi,2020-07-13,30.240076
Malawi,2020-07-14,29.753902
Malawi,2020-07-15,30.142841
Malawi,2020-07-16,32.67095
Malawi,2020-07-17,31.455513
Malawi,2020-07-18,36.02556
Malawi,2020-07-19,31.406897
Malawi,2020-07-20,30.531782
Malawi,2020-07-21,29.899754
Malawi,2020-07-22,31.6986
Malawi,2020-07-23,33.44883
Malawi,2020-07-24,32.573715
Malawi,2020-07-25,31.309662
Malawi,2020-07-26,31.601366
Malawi,2020-07-27,32.67095
Malawi,2020-07-28,32.28201
Malawi,2020-07-29,28.6357
Malawi,2020-07-30,27.031322
Malawi,2020-07-31,28.927404
Malawi,2020-08-01,30.33731
Malawi,2020-08-02,30.580399
Malawi,2020-08-03,27.566114
Malawi,2020-08-04,27.420263
Malawi,2020-08-05,30.288694
Malawi,2020-08-06,27.614733
Malawi,2020-08-07,24.794918
Malawi,2020-08-08,24.162891
Malawi,2020-08-09,21.294458
Malawi,2020-08-10,20.759666
Malawi,2020-08-11,19.495611
Malawi,2020-08-12,17.161972
Malawi,2020-08-13,15.8493
Malawi,2020-08-14,20.467962
Malawi,2020-08-15,20.079021
Malawi,2020-08-16,19.54423
Malawi,2020-08-17,20.12764
Malawi,2020-08-18,21.926487
Malawi,2020-08-19,23.287777
Malawi,2020-08-20,23.725334
Malawi,2020-08-21,17.98847
Malawi,2020-08-22,16.238241
Malawi,2020-08-23,17.307825
Malawi,2020-08-24,16.62718
Malawi,2020-08-25,14.293541
Malawi,2020-08-26,11.182022
Malawi,2020-08-27,11.376492
Malawi,2020-08-28,10.404142
Malawi,2020-08-29,9.772115
Malawi,2020-08-30,7.098153
Malawi,2020-08-31,5.9313335
Malawi,2020-09-01,7.1467705
Malawi,2020-09-02,7.4384756
Malawi,2020-09-03,5.104836
Malawi,2020-09-04,4.715896
Malawi,2020-09-05,4.1324863
Malawi,2020-09-06,4.035251
Malawi,2020-09-07,3.7921638
Malawi,2020-09-08,2.6739616
Malawi,2020-09-09,2.6253443
Malawi,2020-09-10,3.597694
Malawi,2020-09-11,3.0142841
Malawi,2020-09-12,2.9656668
Malawi,2020-09-13,3.1601367
Malawi,2020-09-14,3.694929
Malawi,2020-09-15,3.694929
Malawi,2020-09-16,3.4518416
Malawi,2020-09-17,2.4794917
Malawi,2020-09-18,2.7225792
Malawi,2020-09-19,2.2850218
Malawi,2020-09-20,2.0419345
Malawi,2020-09-21,1.9933169
Malawi,2020-09-22,1.7502295
Malawi,2020-09-23,1.8474644
Malawi,2020-09-24,2.0419345
Malawi,2020-09-25,1.7502295
Malawi,2020-09-26,2.3336394
Malawi,2020-09-27,2.3336394
Malawi,2020-09-28,1.798847
Malawi,2020-09-29,1.798847
Malawi,2020-09-30,1.604377
Malawi,2020-10-01,1.3126721
Malawi,2020-10-02,1.5557595
Malawi,2020-10-03,0.9237322
Malawi,2020-10-04,0.82649726
Malawi,2020-10-05,0.87511474
Malawi,2020-10-06,1.1668197
Malawi,2020-10-07,1.1668197
Malawi,2020-10-08,1.4585246
Malawi,2020-10-09,1.4585246
Malawi,2020-10-10,1.4585246
Malawi,2020-10-11,1.8474644
Malawi,2020-10-12,1.701612
Malawi,2020-10-13,1.4585246
Malawi,2020-10-14,1.5071421
Malawi,2020-10-15,1.2640547
Malawi,2020-10-16,1.3126721
Malawi,2020-10-17,1.4099071
Malawi,2020-10-18,1.5071421
Malawi,2020-10-19,1.7502295
Malawi,2020-10-20,1.7502295
Malawi,2020-10-21,1.6529945
Malawi,2020-10-22,1.701612
Malawi,2020-10-23,1.8474644
Malawi,2020-10-24,2.0905519
Malawi,2020-10-25,1.701612
Malawi,2020-10-26,1.604377
Malawi,2020-10-27,1.6529945
Malawi,2020-10-28,1.7502295
Malawi,2020-10-29,1.9446994
Malawi,2020-10-30,2.0419345
Malawi,2020-10-31,1.8474644
Malawi,2020-11-01,2.0905519
Malawi,2020-11-02,2.0419345
Malawi,2020-11-03,1.8960819
Malawi,2020-11-04,1.798847
Malawi,2020-11-05,1.4585246
Malawi,2020-11-06,1.1668197
Malawi,2020-11-07,0.9237322
Malawi,2020-11-08,0.87511474
Malawi,2020-11-09,0.9237322
Malawi,2020-11-10,0.9723497
Malawi,2020-11-11,0.9237322
Malawi,2020-11-12,1.0209672
Malawi,2020-11-13,0.87511474
Malawi,2020-11-14,0.9723497
Malawi,2020-11-15,0.7778798
Malawi,2020-11-16,0.6806448
Malawi,2020-11-17,0.87511474
Malawi,2020-11-18,1.9933169
Malawi,2020-11-19,2.0905519
Malawi,2020-11-20,2.1391695
Malawi,2020-11-21,1.9933169
Malawi,2020-11-22,1.8960819
Malawi,2020-11-23,1.8474644
Malawi,2020-11-24,1.8474644
Malawi,2020-11-25,1.1182022
Malawi,2020-11-26,0.9723497
Malawi,2020-11-27,0.87511474
Malawi,2020-11-28,1.0209672
Malawi,2020-11-29,1.0695847
Malawi,2020-11-30,1.0695847
Malawi,2020-12-01,0.9237322
Malawi,2020-12-02,0.53479236
Malawi,2020-12-03,1.0695847
Malawi,2020-12-04,1.1182022
Malawi,2020-12-05,1.1182022
Malawi,2020-12-06,1.1668197
Malawi,2020-12-07,1.2640547
Malawi,2020-12-08,1.1182022
Malawi,2020-12-09,1.1182022
Malawi,2020-12-10,0.53479236
